LGOROWLENGTH	50
LGOMCCHANNEL01	"InkName = 'Cyan' InkSample = '[0.1306,0.2699,0.4111,0.5291,0.5743,0.6533,0.7500,0.8107,0.8333,0.8381,0.8274,0.8017,0.7445,0.6854,0.5966,0.4938,0.3849,0.2759,0.1771,0.1141,0.0805,0.0637,0.0523,0.0457,0.0445,0.0456,0.0478,0.0566,0.0688,0.0754,0.0720,0.0664,0.0532,0.0477,0.0590,0.059];' "
LGOMCCHANNEL02	"InkName = 'Magenta' InkSample = '[0.3403,0.2955,0.2714,0.2691,0.2719,0.2854,0.2995,0.2894,0.2572,0.2170,0.1762,0.1405,0.1059,0.0781,0.0534,0.0430,0.0395,0.0327,0.0247,0.0201,0.0436,0.1978,0.4800,0.7272,0.8776,0.9467,0.9778,0.9933,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL03	"InkName = 'Yellow' InkSample = '[0.1569,0.1174,0.0883,0.0686,0.0559,0.0513,0.0507,0.0549,0.0676,0.0719,0.0976,0.1983,0.4005,0.6705,0.8420,0.9094,0.9379,0.9550,0.9596,0.9664,0.9720,0.9765,0.9766,0.9811,0.9844,0.9878,0.9944,0.9989,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.000];' "
LGOMCCHANNEL04	"InkName = 'Black' InkSample = '[0.0274,0.0273,0.0274,0.0296,0.0314,0.0314,0.0316,0.0316,0.0315,0.0315,0.0315,0.0316,0.0310,0.0309,0.0301,0.0291,0.0282,0.0274,0.0266,0.0263,0.0263,0.0269,0.0276,0.0285,0.0294,0.0307,0.0321,0.0335,0.0351,0.0365,0.0378,0.0393,0.0413,0.0441,0.0471,0.047];' "
LGOMCCHANNEL05	"InkName = 'Apex Orange' InkSample = '[0.0629,0.0643,0.0683,0.0766,0.0786,0.0757,0.0734,0.0705,0.0674,0.0667,0.0707,0.0793,0.0853,0.0798,0.0658,0.0549,0.0533,0.0560,0.0570,0.0632,0.0910,0.1733,0.3263,0.5134,0.6810,0.7902,0.8512,0.8837,0.9022,0.9094,0.9124,0.9154,0.9189,0.9241,0.9264,0.930];' IndividualInkLimit = '100' "
LGOMCCHANNEL06	"InkName = 'Apex Green' InkSample = '[0.0612,0.0656,0.0737,0.0881,0.0945,0.0952,0.0975,0.1008,0.1044,0.1151,0.1522,0.2615,0.4780,0.6736,0.7368,0.7022,0.6250,0.5264,0.4191,0.3347,0.2840,0.2576,0.2398,0.2285,0.2276,0.2310,0.2392,0.2562,0.2770,0.2851,0.2797,0.2704,0.2566,0.2492,0.2652,0.315];' IndividualInkLimit = '100' "
LGOMCCHANNEL07	"InkName = 'Apex Blue' InkSample = '[0.1254,0.1678,0.2561,0.4129,0.5335,0.5664,0.5575,0.5170,0.4639,0.4127,0.3581,0.3068,0.2670,0.2297,0.1823,0.1425,0.1271,0.1236,0.1118,0.1051,0.1177,0.1421,0.1573,0.1618,0.1669,0.1722,0.1799,0.1951,0.2132,0.2205,0.2156,0.2071,0.1948,0.1884,0.2024,0.247];' IndividualInkLimit = '100' "
LGOMCOPTIONS	"PaperName = 'ShinyWhite' Paper = '[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];' ColorDataType = 'C*R*' TotalInkLimit = '600' InkControl = 0 MinMetamerismLight01 = { InkName = 'D50' InkSample = '[24.5000,29.8800,49.3200,56.5300,60.0500,57.8300,74.8400,87.2600,90.6200,91.3800,95.1200,91.9700,95.7300,96.6200,97.1300,102.1000,100.7600,102.3200,100.0000,97.7300,98.9200,93.5000,97.6800,99.2700,99.0400,95.7200,98.8500,95.6600,98.1800,103.0000,99.1300,87.3700,91.6000,92.8800,76.8500,86.500];' } MinMetamerismLight02 = { InkName = 'TL84' InkSample = '[0.7000,0.4500,3.9200,4.4000,2.4900,11.4500,16.5500,7.0200,6.6900,5.4300,7.4100,13.7000,5.0400,1.5400,0.9100,1.2300,40.1800,36.8700,3.1900,2.2100,10.6100,12.6300,7.4200,42.5900,19.6700,10.8900,2.6500,3.1800,2.5200,1.6200,1.5300,1.8100,1.9000,4.6300,0.8800,0.230];' } "
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
GAPTOPATCHRATIO	"0.1250"
CREATED	"9/10/2009"  # Time: 18:54
INSTRUMENTATION	"Eye-One iO"
MEASUREMENT_SOURCE	"WhiteBase=Absolute  Filter=No"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
NumberOfStrips	2
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	7CLR_1	7CLR_2	7CLR_3	7CLR_4	7CLR_5	7CLR_6	7CLR_7	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
41	A41	0.00	0.00	0.00	100.00	0.00	0.00	0.00	0.0175	0.0182	0.0190	0.0197	0.0199	0.0203	0.0209	0.0214	0.0221	0.0225	0.0230	0.0235	0.0241	0.0248	0.0256	0.0263	0.0271	0.0279	0.0287	0.0297	0.0306	0.0314	0.0324	0.0335	0.0344	0.0354	0.0365	0.0376	0.0386	0.0395	0.0406	0.0415	0.0426	0.0435	0.0445	0.0456
42	A42	0.00	0.00	0.00	0.00	10.00	0.00	0.00	0.4055	0.5006	0.5783	0.6253	0.6512	0.6587	0.6575	0.6509	0.6383	0.6224	0.6089	0.6013	0.5979	0.5981	0.6007	0.6022	0.6083	0.6224	0.6485	0.6937	0.7353	0.7597	0.7675	0.7684	0.7662	0.7635	0.7626	0.7617	0.7602	0.7563	0.7526	0.7492	0.7479	0.7472	0.7451	0.7454
43	A43	0.00	0.00	0.00	0.00	20.00	0.00	0.00	0.3682	0.4414	0.4995	0.5322	0.5494	0.5529	0.5493	0.5383	0.5193	0.4964	0.4775	0.4659	0.4607	0.4607	0.4642	0.4671	0.4750	0.4949	0.5362	0.6090	0.6862	0.7366	0.7571	0.7626	0.7626	0.7607	0.7599	0.7582	0.7562	0.7526	0.7489	0.7454	0.7431	0.7414	0.7394	0.7394
44	A44	0.00	0.00	0.00	0.00	30.00	0.00	0.00	0.3291	0.3804	0.4190	0.4419	0.4539	0.4550	0.4492	0.4349	0.4098	0.3807	0.3570	0.3415	0.3336	0.3330	0.3367	0.3401	0.3490	0.3728	0.4264	0.5252	0.6372	0.7151	0.7498	0.7611	0.7632	0.7625	0.7625	0.7615	0.7600	0.7569	0.7537	0.7501	0.7480	0.7467	0.7446	0.7443
45	A45	0.00	0.00	0.00	0.00	40.00	0.00	0.00	0.2912	0.3273	0.3524	0.3655	0.3725	0.3718	0.3649	0.3487	0.3211	0.2900	0.2655	0.2497	0.2420	0.2417	0.2454	0.2494	0.2584	0.2825	0.3402	0.4519	0.5866	0.6855	0.7325	0.7489	0.7532	0.7536	0.7542	0.7537	0.7526	0.7498	0.7466	0.7435	0.7418	0.7403	0.7385	0.7379
46	A46	0.00	0.00	0.00	0.00	50.00	0.00	0.00	0.2514	0.2688	0.2781	0.2823	0.2849	0.2821	0.2745	0.2576	0.2277	0.1958	0.1713	0.1553	0.1474	0.1469	0.1502	0.1536	0.1616	0.1845	0.2444	0.3684	0.5280	0.6519	0.7135	0.7368	0.7443	0.7460	0.7471	0.7473	0.7469	0.7444	0.7416	0.7385	0.7373	0.7364	0.7343	0.7335
47	A47	0.00	0.00	0.00	0.00	60.00	0.00	0.00	0.2174	0.2236	0.2228	0.2218	0.2213	0.2173	0.2093	0.1916	0.1619	0.1310	0.1085	0.0943	0.0875	0.0874	0.0905	0.0939	0.1014	0.1231	0.1833	0.3138	0.4882	0.6273	0.6984	0.7257	0.7349	0.7374	0.7394	0.7400	0.7397	0.7374	0.7349	0.7330	0.7327	0.7320	0.7305	0.7299
48	A48	0.00	0.00	0.00	0.00	70.00	0.00	0.00	0.1910	0.1869	0.1802	0.1762	0.1739	0.1694	0.1611	0.1436	0.1144	0.0855	0.0653	0.0530	0.0473	0.0470	0.0494	0.0521	0.0579	0.0764	0.1324	0.2643	0.4518	0.6077	0.6896	0.7223	0.7335	0.7370	0.7397	0.7407	0.7412	0.7393	0.7369	0.7353	0.7353	0.7352	0.7334	0.7327
49	A49	0.00	0.00	0.00	0.00	80.00	0.00	0.00	0.1568	0.1451	0.1325	0.1253	0.1216	0.1169	0.1096	0.0938	0.0684	0.0448	0.0300	0.0216	0.0181	0.0179	0.0194	0.0211	0.0250	0.0385	0.0859	0.2127	0.4084	0.5795	0.6727	0.7099	0.7233	0.7269	0.7293	0.7309	0.7320	0.7309	0.7291	0.7276	0.7281	0.7288	0.7280	0.7270
50	A50	0.00	0.00	0.00	0.00	90.00	0.00	0.00	0.1236	0.1077	0.0945	0.0865	0.0824	0.0781	0.0718	0.0594	0.0408	0.0250	0.0161	0.0119	0.0103	0.0103	0.0110	0.0119	0.0141	0.0221	0.0568	0.1704	0.3728	0.5663	0.6789	0.7241	0.7378	0.7397	0.7396	0.7379	0.7354	0.7309	0.7264	0.7228	0.7217	0.7201	0.7174	0.7158
51	B1	0.00	0.00	0.00	0.00	100.00	0.00	0.00	0.1128	0.0949	0.0809	0.0732	0.0690	0.0652	0.0600	0.0491	0.0327	0.0196	0.0128	0.0097	0.0086	0.0086	0.0092	0.0098	0.0112	0.0170	0.0453	0.1477	0.3428	0.5374	0.6564	0.7088	0.7282	0.7346	0.7388	0.7409	0.7410	0.7382	0.7344	0.7307	0.7286	0.7257	0.7221	0.7191
52	B2	0.00	0.00	0.00	0.00	0.00	10.00	0.00	0.3851	0.4889	0.5813	0.6437	0.6847	0.7079	0.7240	0.7393	0.7567	0.7706	0.7787	0.7834	0.7826	0.7781	0.7726	0.7632	0.7538	0.7424	0.7262	0.7110	0.6896	0.6648	0.6387	0.6199	0.6081	0.6010	0.5969	0.5945	0.5961	0.6007	0.6071	0.6133	0.6200	0.6230	0.6230	0.6249
53	B3	0.00	0.00	0.00	0.00	0.00	20.00	0.00	0.3340	0.4183	0.4953	0.5526	0.5968	0.6265	0.6519	0.6790	0.7108	0.7404	0.7599	0.7712	0.7720	0.7660	0.7571	0.7423	0.7250	0.7042	0.6769	0.6496	0.6147	0.5751	0.5356	0.5081	0.4922	0.4830	0.4774	0.4748	0.4781	0.4868	0.4988	0.5113	0.5232	0.5294	0.5302	0.5334
54	B4	0.00	0.00	0.00	0.00	0.00	30.00	0.00	0.2769	0.3478	0.4114	0.4627	0.5068	0.5431	0.5761	0.6132	0.6594	0.7050	0.7375	0.7557	0.7588	0.7516	0.7386	0.7180	0.6932	0.6625	0.6249	0.5863	0.5391	0.4861	0.4360	0.4030	0.3853	0.3760	0.3700	0.3671	0.3714	0.3830	0.3992	0.4168	0.4341	0.4435	0.4445	0.4470
55	B5	0.00	0.00	0.00	0.00	0.00	40.00	0.00	0.2307	0.2864	0.3395	0.3847	0.4275	0.4661	0.5045	0.5493	0.6062	0.6655	0.7085	0.7341	0.7392	0.7306	0.7145	0.6889	0.6569	0.6187	0.5727	0.5252	0.4692	0.4082	0.3519	0.3169	0.2994	0.2905	0.2847	0.2820	0.2865	0.2992	0.3171	0.3375	0.3578	0.3690	0.3703	0.3725
56	B6	0.00	0.00	0.00	0.00	0.00	50.00	0.00	0.1784	0.2224	0.2658	0.3059	0.3484	0.3905	0.4338	0.4864	0.5554	0.6298	0.6862	0.7196	0.7273	0.7176	0.6975	0.6658	0.6261	0.5784	0.5228	0.4655	0.4002	0.3304	0.2692	0.2327	0.2154	0.2072	0.2019	0.1992	0.2039	0.2168	0.2359	0.2583	0.2806	0.2932	0.2946	0.2960
57	B7	0.00	0.00	0.00	0.00	0.00	60.00	0.00	0.1333	0.1661	0.2000	0.2354	0.2764	0.3201	0.3676	0.4258	0.5039	0.5902	0.6563	0.6962	0.7061	0.6958	0.6731	0.6372	0.5914	0.5364	0.4738	0.4092	0.3367	0.2616	0.1979	0.1617	0.1454	0.1381	0.1331	0.1310	0.1356	0.1483	0.1673	0.1900	0.2131	0.2260	0.2276	0.2296
58	B8	0.00	0.00	0.00	0.00	0.00	70.00	0.00	0.0946	0.1197	0.1466	0.1780	0.2164	0.2605	0.3096	0.3722	0.4577	0.5544	0.6307	0.6770	0.6895	0.6784	0.6526	0.6125	0.5612	0.4991	0.4295	0.3581	0.2800	0.2011	0.1375	0.1035	0.0893	0.0834	0.0798	0.0782	0.0824	0.0938	0.1117	0.1341	0.1575	0.1709	0.1725	0.1744
59	B9	0.00	0.00	0.00	0.00	0.00	80.00	0.00	0.0525	0.0691	0.0884	0.1137	0.1495	0.1930	0.2440	0.3109	0.4045	0.5132	0.6007	0.6547	0.6697	0.6572	0.6276	0.5817	0.5230	0.4537	0.3771	0.2992	0.2160	0.1354	0.0752	0.0466	0.0360	0.0323	0.0301	0.0295	0.0328	0.0415	0.0563	0.0760	0.0979	0.1110	0.1128	0.1139
60	B10	0.00	0.00	0.00	0.00	0.00	90.00	0.00	0.0292	0.0360	0.0483	0.0657	0.0922	0.1282	0.1736	0.2371	0.3322	0.4484	0.5478	0.6119	0.6307	0.6170	0.5841	0.5346	0.4712	0.3949	0.3116	0.2298	0.1490	0.0794	0.0358	0.0192	0.0143	0.0129	0.0124	0.0126	0.0142	0.0185	0.0262	0.0382	0.0534	0.0638	0.0652	0.0660
61	B11	0.00	0.00	0.00	0.00	0.00	100.00	0.00	0.0235	0.0248	0.0298	0.0404	0.0583	0.0851	0.1234	0.1812	0.2742	0.3947	0.5008	0.5698	0.5901	0.5755	0.5407	0.4891	0.4231	0.3438	0.2580	0.1767	0.1026	0.0468	0.0182	0.0097	0.0081	0.0078	0.0079	0.0083	0.0092	0.0110	0.0147	0.0210	0.0302	0.0365	0.0373	0.0384
62	B12	0.00	0.00	0.00	0.00	0.00	0.00	10.00	0.3934	0.5115	0.6186	0.6874	0.7272	0.7442	0.7511	0.7518	0.7469	0.7349	0.7179	0.6961	0.6725	0.6491	0.6251	0.6066	0.5988	0.5932	0.5833	0.5791	0.5800	0.5859	0.5886	0.5853	0.5792	0.5790	0.5886	0.6034	0.6179	0.6260	0.6278	0.6270	0.6270	0.6277	0.6313	0.6395
63	B13	0.00	0.00	0.00	0.00	0.00	0.00	20.00	0.3322	0.4424	0.5421	0.6109	0.6537	0.6746	0.6848	0.6840	0.6733	0.6522	0.6212	0.5818	0.5407	0.5033	0.4670	0.4417	0.4325	0.4276	0.4170	0.4130	0.4186	0.4318	0.4401	0.4374	0.4299	0.4307	0.4457	0.4706	0.4970	0.5143	0.5204	0.5205	0.5190	0.5190	0.5261	0.5410
64	B14	0.00	0.00	0.00	0.00	0.00	0.00	30.00	0.2763	0.3817	0.4803	0.5491	0.5938	0.6188	0.6314	0.6293	0.6130	0.5847	0.5434	0.4909	0.4387	0.3939	0.3523	0.3254	0.3168	0.3127	0.3029	0.2992	0.3063	0.3218	0.3326	0.3302	0.3222	0.3231	0.3401	0.3694	0.4019	0.4251	0.4341	0.4349	0.4321	0.4307	0.4391	0.4580
65	B15	0.00	0.00	0.00	0.00	0.00	0.00	40.00	0.2411	0.3420	0.4361	0.5046	0.5511	0.5790	0.5937	0.5904	0.5702	0.5351	0.4851	0.4224	0.3617	0.3115	0.2672	0.2403	0.2323	0.2288	0.2197	0.2160	0.2236	0.2400	0.2519	0.2500	0.2415	0.2424	0.2606	0.2926	0.3291	0.3557	0.3667	0.3678	0.3645	0.3628	0.3723	0.3935
66	B16	0.00	0.00	0.00	0.00	0.00	0.00	50.00	0.1877	0.2833	0.3739	0.4417	0.4890	0.5201	0.5370	0.5333	0.5086	0.4671	0.4088	0.3361	0.2686	0.2156	0.1712	0.1467	0.1404	0.1381	0.1311	0.1287	0.1368	0.1533	0.1657	0.1641	0.1555	0.1566	0.1749	0.2084	0.2480	0.2780	0.2908	0.2919	0.2870	0.2838	0.2939	0.3174
67	B17	0.00	0.00	0.00	0.00	0.00	0.00	60.00	0.1390	0.2293	0.3171	0.3839	0.4328	0.4676	0.4868	0.4820	0.4534	0.4063	0.3408	0.2611	0.1896	0.1368	0.0963	0.0756	0.0713	0.0703	0.0652	0.0638	0.0710	0.0859	0.0978	0.0966	0.0886	0.0893	0.1061	0.1389	0.1799	0.2122	0.2264	0.2276	0.2203	0.2148	0.2242	0.2485
68	B18	0.00	0.00	0.00	0.00	0.00	0.00	70.00	0.0967	0.1828	0.2692	0.3352	0.3856	0.4221	0.4423	0.4364	0.4042	0.3530	0.2824	0.1983	0.1260	0.0765	0.0427	0.0281	0.0257	0.0251	0.0226	0.0223	0.0273	0.0379	0.0471	0.0462	0.0402	0.0410	0.0546	0.0836	0.1223	0.1544	0.1693	0.1708	0.1635	0.1576	0.1668	0.1916
69	B19	0.00	0.00	0.00	0.00	0.00	0.00	80.00	0.0749	0.1501	0.2288	0.2923	0.3422	0.3805	0.4033	0.3982	0.3647	0.3111	0.2391	0.1570	0.0909	0.0502	0.0260	0.0171	0.0157	0.0156	0.0143	0.0146	0.0177	0.0242	0.0304	0.0295	0.0253	0.0258	0.0358	0.0583	0.0916	0.1206	0.1342	0.1348	0.1264	0.1193	0.1269	0.1499
70	B20	0.00	0.00	0.00	0.00	0.00	0.00	90.00	0.0510	0.1131	0.1839	0.2417	0.2879	0.3254	0.3483	0.3438	0.3105	0.2566	0.1860	0.1103	0.0560	0.0279	0.0146	0.0104	0.0097	0.0094	0.0092	0.0097	0.0109	0.0135	0.0162	0.0155	0.0132	0.0136	0.0191	0.0333	0.0574	0.0809	0.0931	0.0942	0.0871	0.0814	0.0888	0.1098
71	B21	0.00	0.00	0.00	0.00	0.00	0.00	100.00	0.0387	0.0887	0.1526	0.2069	0.2503	0.2859	0.3082	0.3039	0.2714	0.2192	0.1518	0.0837	0.0393	0.0191	0.0111	0.0091	0.0087	0.0085	0.0086	0.0092	0.0100	0.0112	0.0125	0.0118	0.0104	0.0107	0.0141	0.0234	0.0408	0.0588	0.0682	0.0686	0.0627	0.0579	0.0635	0.0805
72	B22	100.00	100.00	0.00	0.00	0.00	0.00	0.00	0.0505	0.0912	0.1268	0.1529	0.1722	0.1929	0.2130	0.2148	0.1932	0.1604	0.1275	0.1007	0.0772	0.0552	0.0365	0.0264	0.0213	0.0163	0.0125	0.0129	0.0188	0.0333	0.0447	0.0445	0.0423	0.0415	0.0432	0.0501	0.0603	0.0659	0.0630	0.0559	0.0468	0.0417	0.0463	0.0615
73	B23	100.00	0.00	100.00	0.00	0.00	0.00	0.00	0.0332	0.0442	0.0474	0.0448	0.0417	0.0420	0.0456	0.0555	0.0716	0.0840	0.1022	0.1647	0.2925	0.4281	0.4714	0.4238	0.3469	0.2612	0.1766	0.1141	0.0778	0.0587	0.0454	0.0375	0.0350	0.0353	0.0381	0.0458	0.0569	0.0630	0.0600	0.0532	0.0440	0.0387	0.0436	0.0601
74	B24	100.00	0.00	0.00	100.00	0.00	0.00	0.00	0.0125	0.0172	0.0203	0.0209	0.0212	0.0220	0.0229	0.0233	0.0238	0.0243	0.0244	0.0247	0.0249	0.0247	0.0240	0.0225	0.0204	0.0175	0.0141	0.0114	0.0097	0.0089	0.0083	0.0080	0.0081	0.0082	0.0083	0.0086	0.0094	0.0097	0.0096	0.0092	0.0089	0.0093	0.0106	0.0125
75	B25	100.00	0.00	0.00	0.00	100.00	0.00	0.00	0.0329	0.0436	0.0483	0.0494	0.0489	0.0479	0.0461	0.0389	0.0269	0.0174	0.0125	0.0103	0.0091	0.0085	0.0083	0.0083	0.0087	0.0104	0.0165	0.0328	0.0515	0.0574	0.0517	0.0454	0.0435	0.0440	0.0471	0.0551	0.0665	0.0726	0.0699	0.0626	0.0532	0.0478	0.0522	0.0670
76	B26	100.00	0.00	0.00	0.00	0.00	100.00	0.00	0.0160	0.0205	0.0269	0.0362	0.0526	0.0784	0.1168	0.1748	0.2641	0.3773	0.4708	0.5227	0.5245	0.4873	0.4224	0.3421	0.2559	0.1693	0.0950	0.0475	0.0230	0.0119	0.0077	0.0068	0.0067	0.0066	0.0065	0.0064	0.0063	0.0065	0.0067	0.0076	0.0086	0.0098	0.0110	0.0133
77	B27	100.00	0.00	0.00	0.00	0.00	0.00	100.00	0.0212	0.0527	0.1033	0.1545	0.1974	0.2385	0.2718	0.2769	0.2494	0.2008	0.1377	0.0751	0.0352	0.0175	0.0108	0.0086	0.0075	0.0070	0.0067	0.0066	0.0065	0.0063	0.0064	0.0064	0.0062	0.0062	0.0065	0.0074	0.0096	0.0123	0.0133	0.0126	0.0112	0.0107	0.0123	0.0168
78	B28	0.00	100.00	100.00	0.00	0.00	0.00	0.00	0.0567	0.0444	0.0348	0.0289	0.0267	0.0264	0.0273	0.0303	0.0333	0.0323	0.0323	0.0398	0.0508	0.0520	0.0420	0.0341	0.0307	0.0262	0.0212	0.0204	0.0413	0.1633	0.3958	0.5859	0.6839	0.7212	0.7351	0.7399	0.7411	0.7388	0.7352	0.7323	0.7315	0.7302	0.7278	0.7254
79	B29	0.00	100.00	0.00	100.00	0.00	0.00	0.00	0.0113	0.0106	0.0105	0.0108	0.0111	0.0115	0.0119	0.0123	0.0120	0.0115	0.0107	0.0101	0.0096	0.0092	0.0087	0.0083	0.0083	0.0086	0.0095	0.0120	0.0172	0.0284	0.0397	0.0439	0.0445	0.0445	0.0447	0.0450	0.0457	0.0462	0.0470	0.0478	0.0486	0.0496	0.0505	0.0514
80	B30	0.00	100.00	0.00	0.00	100.00	0.00	0.00	0.0495	0.0351	0.0277	0.0240	0.0226	0.0217	0.0205	0.0166	0.0117	0.0085	0.0073	0.0070	0.0072	0.0075	0.0078	0.0077	0.0077	0.0083	0.0099	0.0132	0.0297	0.1304	0.3517	0.5524	0.6637	0.7081	0.7240	0.7288	0.7308	0.7298	0.7275	0.7257	0.7263	0.7267	0.7248	0.7229
81	B31	0.00	100.00	0.00	0.00	0.00	100.00	0.00	0.0073	0.0092	0.0120	0.0165	0.0236	0.0360	0.0524	0.0718	0.0906	0.0989	0.0918	0.0774	0.0599	0.0420	0.0272	0.0199	0.0170	0.0138	0.0115	0.0124	0.0180	0.0284	0.0304	0.0245	0.0193	0.0160	0.0138	0.0124	0.0118	0.0124	0.0154	0.0218	0.0311	0.0379	0.0387	0.0381
82	B32	0.00	100.00	0.00	0.00	0.00	0.00	100.00	0.0166	0.0381	0.0580	0.0754	0.0906	0.1056	0.1162	0.1113	0.0894	0.0613	0.0362	0.0190	0.0106	0.0082	0.0076	0.0073	0.0073	0.0077	0.0090	0.0116	0.0165	0.0236	0.0267	0.0237	0.0193	0.0170	0.0183	0.0266	0.0439	0.0624	0.0720	0.0723	0.0661	0.0612	0.0675	0.0860
83	B33	0.00	0.00	100.00	100.00	0.00	0.00	0.00	0.0104	0.0110	0.0105	0.0102	0.0104	0.0098	0.0101	0.0108	0.0111	0.0116	0.0138	0.0186	0.0254	0.0303	0.0319	0.0319	0.0321	0.0326	0.0328	0.0335	0.0342	0.0350	0.0358	0.0367	0.0377	0.0386	0.0396	0.0408	0.0417	0.0427	0.0437	0.0447	0.0460	0.0472	0.0481	0.0487
84	B34	0.00	0.00	100.00	0.00	100.00	0.00	0.00	0.0342	0.0227	0.0163	0.0136	0.0122	0.0119	0.0114	0.0119	0.0117	0.0113	0.0120	0.0145	0.0170	0.0172	0.0159	0.0147	0.0145	0.0184	0.0432	0.1428	0.3414	0.5401	0.6577	0.7058	0.7219	0.7268	0.7297	0.7314	0.7327	0.7319	0.7295	0.7272	0.7276	0.7275	0.7254	0.7230
85	B35	0.00	0.00	100.00	0.00	0.00	100.00	0.00	0.0111	0.0112	0.0120	0.0126	0.0129	0.0137	0.0156	0.0212	0.0338	0.0502	0.0743	0.1395	0.2706	0.4152	0.4803	0.4597	0.4028	0.3291	0.2480	0.1704	0.1000	0.0470	0.0198	0.0115	0.0092	0.0085	0.0080	0.0080	0.0083	0.0097	0.0132	0.0198	0.0294	0.0362	0.0371	0.0377
86	B36	0.00	0.00	100.00	0.00	0.00	0.00	100.00	0.0114	0.0190	0.0247	0.0250	0.0240	0.0253	0.0274	0.0314	0.0367	0.0361	0.0328	0.0316	0.0297	0.0246	0.0189	0.0153	0.0132	0.0120	0.0113	0.0110	0.0108	0.0113	0.0120	0.0112	0.0099	0.0100	0.0131	0.0226	0.0404	0.0588	0.0679	0.0682	0.0629	0.0587	0.0654	0.0836
87	B37	0.00	0.00	0.00	100.00	100.00	0.00	0.00	0.0110	0.0115	0.0106	0.0116	0.0112	0.0112	0.0113	0.0110	0.0107	0.0104	0.0102	0.0099	0.0099	0.0097	0.0096	0.0096	0.0096	0.0097	0.0105	0.0140	0.0203	0.0255	0.0286	0.0301	0.0312	0.0323	0.0333	0.0342	0.0352	0.0362	0.0371	0.0381	0.0389	0.0400	0.0407	0.0418
88	B38	0.00	0.00	0.00	100.00	0.00	100.00	0.00	0.0089	0.0103	0.0116	0.0119	0.0119	0.0125	0.0132	0.0143	0.0158	0.0180	0.0198	0.0211	0.0218	0.0223	0.0224	0.0221	0.0215	0.0201	0.0180	0.0156	0.0132	0.0112	0.0101	0.0097	0.0095	0.0094	0.0093	0.0091	0.0090	0.0089	0.0091	0.0094	0.0099	0.0103	0.0102	0.0103
89	B39	0.00	0.00	0.00	100.00	0.00	0.00	100.00	0.0117	0.0125	0.0140	0.0146	0.0153	0.0163	0.0166	0.0166	0.0162	0.0156	0.0143	0.0130	0.0120	0.0116	0.0113	0.0110	0.0110	0.0108	0.0106	0.0106	0.0106	0.0104	0.0103	0.0102	0.0101	0.0098	0.0099	0.0103	0.0111	0.0121	0.0126	0.0125	0.0122	0.0121	0.0126	0.0140
90	B40	0.00	0.00	0.00	0.00	100.00	100.00	0.00	0.0095	0.0092	0.0092	0.0111	0.0123	0.0148	0.0164	0.0179	0.0172	0.0151	0.0134	0.0119	0.0109	0.0100	0.0093	0.0087	0.0086	0.0098	0.0171	0.0381	0.0525	0.0374	0.0186	0.0114	0.0095	0.0092	0.0092	0.0093	0.0103	0.0122	0.0158	0.0219	0.0303	0.0362	0.0370	0.0367
91	B41	0.00	0.00	0.00	0.00	100.00	0.00	100.00	0.0156	0.0213	0.0259	0.0270	0.0273	0.0283	0.0278	0.0233	0.0170	0.0125	0.0103	0.0092	0.0084	0.0080	0.0078	0.0077	0.0075	0.0074	0.0077	0.0086	0.0096	0.0112	0.0124	0.0119	0.0109	0.0112	0.0140	0.0215	0.0360	0.0517	0.0603	0.0611	0.0563	0.0527	0.0585	0.0745
92	B42	0.00	0.00	0.00	0.00	0.00	100.00	100.00	0.0096	0.0128	0.0169	0.0213	0.0306	0.0458	0.0665	0.0916	0.1169	0.1276	0.1046	0.0628	0.0313	0.0169	0.0110	0.0093	0.0087	0.0084	0.0083	0.0088	0.0091	0.0090	0.0085	0.0079	0.0077	0.0080	0.0084	0.0087	0.0089	0.0091	0.0095	0.0103	0.0112	0.0120	0.0128	0.0144
93	B43	10.00	0.00	0.00	100.00	0.00	0.00	0.00	0.0164	0.0172	0.0202	0.0202	0.0210	0.0217	0.0221	0.0229	0.0236	0.0243	0.0247	0.0254	0.0261	0.0268	0.0277	0.0284	0.0291	0.0298	0.0303	0.0308	0.0314	0.0321	0.0328	0.0336	0.0346	0.0356	0.0366	0.0378	0.0390	0.0399	0.0408	0.0416	0.0425	0.0433	0.0445	0.0457
